window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
6,381,382,401.5,47.0,28.78524945770065
6,382,383,399.0,47.0,28.676789587852497
6,383,384,396.5,47.0,28.568329718004335
6,384,385,394.0,47.0,28.45986984815618
6,385,386,391.5,47.0,28.351409978308027
6,386,387,389.0,47.0,28.242950108459866
6,387,388,386.5,47.0,28.13449023861171
6,388,389,384.0,47.0,28.026030368763557
6,389,390,381.5,47.0,27.917570498915403
6,390,391,379.0,47.0,27.80911062906724
6,391,392,376.5,47.0,27.700650759219087
6,392,393,374.0,47.0,27.592190889370933
6,393,394,371.5,47.0,27.48373101952278
6,394,395,369.0,47.0,27.375271149674617
6,395,396,366.5,47.0,27.266811279826463
6,396,397,364.0,47.0,27.15835140997831
6,397,398,361.5,47.0,27.049891540130147
6,398,399,359.0,47.0,26.941431670281993
6,399,400,356.5,47.0,26.83297180043384
6,400,401,354.0,47.0,26.724511930585685
6,401,402,351.5,47.0,26.616052060737523
6,402,403,349.0,47.0,26.50759219088937
6,403,404,346.5,47.0,26.399132321041215
6,404,405,344.0,47.0,26.29067245119306
6,405,406,341.5,47.0,26.1822125813449
6,406,407,339.0,47.0,26.073752711496745
6,407,408,336.5,47.0,25.96529284164859
6,408,409,334.0,47.0,25.856832971800436
6,409,410,331.5,47.0,25.748373101952275
6,410,411,329.0,47.0,25.63991323210412
6,411,412,326.5,47.0,25.531453362255967
6,412,413,324.0,47.0,25.422993492407805
6,413,414,321.5,47.0,25.31453362255965
6,414,415,319.0,47.0,25.206073752711497
6,415,416,316.5,47.0,25.097613882863342
6,416,417,314.0,47.0,24.98915401301518
6,417,418,311.5,47.0,24.880694143167027
6,418,419,309.0,47.0,24.772234273318873
6,419,420,306.5,47.0,24.66377440347072
6,420,421,304.0,47.0,24.555314533622557
6,421,422,301.5,47.0,24.446854663774403
6,422,423,299.0,47.0,24.33839479392625
6,423,424,296.5,47.0,24.229934924078087
6,424,425,294.0,47.0,24.121475054229933
6,425,426,291.5,47.0,24.01301518438178
6,426,427,289.0,47.0,23.904555314533624
6,427,428,286.5,47.0,23.796095444685463
6,428,429,284.0,47.0,23.68763557483731
6,429,430,281.5,47.0,23.579175704989154
6,430,431,279.0,47.0,23.470715835141
6,431,432,276.5,47.0,23.36225596529284
6,432,433,274.0,47.0,23.253796095444685
6,433,434,271.5,47.0,23.14533622559653
6,434,435,269.0,47.0,23.03687635574837
6,435,436,266.5,47.0,22.928416485900215
6,436,437,264.0,47.0,22.81995661605206
6,437,438,261.5,47.0,22.711496746203906
6,438,439,259.0,47.0,22.603036876355745
6,439,440,256.5,47.0,22.49457700650759
6,440,441,254.0,47.0,22.386117136659436
6,441,442,251.5,47.0,22.277657266811282
6,442,443,249.0,47.0,22.16919739696312
6,443,444,246.5,47.0,22.060737527114966
6,444,445,244.0,47.0,21.952277657266812
6,445,446,241.5,47.0,21.84381778741865
6,446,447,239.0,47.0,21.735357917570497
6,447,448,236.5,47.0,21.626898047722342
6,448,449,234.0,47.0,21.518438177874188
6,449,450,231.5,47.0,21.409978308026027
6,450,464,1366.0,47.0,20.54229934924078
7,0,1,1366.0,47.0,70.0
7,1,2,1363.5,47.0,70.0
7,2,3,1361.0,47.0,69.89154013015184
7,3,4,1358.5,47.0,69.78308026030369
7,4,5,1356.0,47.0,69.67462039045553
7,5,6,1353.5,47.0,69.56616052060737
7,6,7,1351.0,47.0,69.45770065075922
7,7,8,1348.5,47.0,69.34924078091106
7,8,9,1346.0,47.0,69.24078091106291
7,9,10,1343.5,47.0,69.13232104121475
7,10,11,1341.0,47.0,69.02386117136659
7,11,12,1338.5,47.0,68.91540130151844
7,12,13,1336.0,47.0,68.80694143167028
7,13,14,1333.5,47.0,68.69848156182212
7,14,15,1331.0,47.0,68.59002169197397
7,15,16,1328.5,47.0,68.48156182212581
7,16,17,1326.0,47.0,68.37310195227765
7,17,18,1323.5,47.0,68.2646420824295
7,18,19,1321.0,47.0,68.15618221258134
7,19,20,1318.5,47.0,68.0477223427332
7,20,21,1316.0,47.0,67.93926247288503
7,21,22,1313.5,47.0,67.83080260303687
7,22,23,1311.0,47.0,67.72234273318873
7,23,24,1308.5,47.0,67.61388286334056
7,24,25,1306.0,47.0,67.5054229934924
7,25,26,1303.5,47.0,67.39696312364426
7,26,27,1301.0,47.0,67.2885032537961
7,27,28,1298.5,47.0,67.18004338394793
7,28,29,1296.0,47.0,67.07158351409979
7,29,30,1293.5,47.0,66.96312364425162
7,30,31,1291.0,47.0,66.85466377440348
7,31,32,1288.5,47.0,66.74620390455532
7,32,33,1286.0,47.0,66.63774403470715
7,33,34,1283.5,47.0,66.529284164859
7,34,35,1281.0,47.0,66.42082429501085
7,35,36,1278.5,47.0,66.31236442516268
7,36,37,1276.0,47.0,66.20390455531454
7,37,38,1273.5,47.0,66.09544468546638
7,38,39,1271.0,47.0,65.98698481561823
7,39,40,1268.5,47.0,65.87852494577007
7,40,41,1266.0,47.0,65.7700650759219
7,41,42,1263.5,47.0,65.66160520607376
7,42,43,1261.0,47.0,65.5531453362256
7,43,44,1258.5,47.0,65.44468546637744
7,44,45,1256.0,47.0,65.33622559652929
7,45,46,1253.5,47.0,65.22776572668113
7,46,47,1251.0,47.0,65.11930585683297
7,47,48,1248.5,47.0,65.01084598698482
7,48,49,1246.0,47.0,64.90238611713666
7,49,50,1243.5,47.0,64.79392624728851
7,50,51,1241.0,47.0,64.68546637744035
7,51,52,1238.5,47.0,64.57700650759219
7,52,53,1236.0,47.0,64.46854663774404
7,53,54,1233.5,47.0,64.36008676789588
7,54,55,1231.0,47.0,64.25162689804772
7,55,56,1228.5,47.0,64.14316702819957
7,56,57,1226.0,47.0,64.03470715835141
7,57,58,1223.5,47.0,63.926247288503255
7,58,59,1221.0,47.0,63.8177874186551
7,59,60,1218.5,47.0,63.70932754880694
7,60,61,1216.0,47.0,63.600867678958785
7,61,62,1213.5,47.0,63.49240780911063
7,62,63,1211.0,47.0,63.38394793926247
7,63,64,1208.5,47.0,63.275488069414315
7,64,65,1206.0,47.0,63.16702819956616
7,65,66,1203.5,47.0,63.05856832971801
7,66,67,1201.0,47.0,62.950108459869845
7,67,68,1198.5,47.0,62.84164859002169
7,68,69,1196.0,47.0,62.73318872017354
7,69,70,1193.5,47.0,62.62472885032538
7,70,71,1191.0,47.0,62.51626898047722
7,71,72,1188.5,47.0,62.40780911062907
7,72,73,1186.0,47.0,62.29934924078091
7,73,74,1183.5,47.0,62.19088937093275
7,74,75,1181.0,47.0,62.0824295010846
7,75,76,1178.5,47.0,61.97396963123644
7,76,77,1176.0,47.0,61.86550976138829
7,77,78,1173.5,47.0,61.75704989154013
7,78,79,1171.0,47.0,61.64859002169197
7,79,80,1168.5,47.0,61.54013015184382
7,80,81,1166.0,47.0,61.431670281995665
7,81,82,1163.5,47.0,61.3232104121475
7,82,83,1161.0,47.0,61.21475054229935
7,83,84,1158.5,47.0,61.106290672451195
7,84,85,1156.0,47.0,60.99783080260303
7,85,86,1153.5,47.0,60.88937093275488
7,86,87,1151.0,47.0,60.780911062906725
7,87,88,1148.5,47.0,60.67245119305857
7,88,89,1146.0,47.0,60.563991323210416
7,89,90,1143.5,47.0,60.455531453362255
7,90,91,1141.0,47.0,60.3470715835141
7,91,92,1138.5,47.0,60.23861171366595
7,92,93,1136.0,47.0,60.130151843817785
7,93,94,1133.5,47.0,60.02169197396963
7,94,95,1131.0,47.0,59.91323210412148
7,95,96,1128.5,47.0,59.804772234273315
7,96,97,1126.0,47.0,59.69631236442516
7,97,98,1123.5,47.0,59.58785249457701
7,98,99,1121.0,47.0,59.47939262472885
7,99,100,1118.5,47.0,59.3709327548807
7,100,101,1116.0,47.0,59.26247288503254
7,101,102,1113.5,47.0,59.15401301518438
7,102,103,1111.0,47.0,59.04555314533623
7,103,104,1108.5,47.0,58.93709327548807
7,104,105,1106.0,47.0,58.82863340563991
7,105,106,1103.5,47.0,58.72017353579176
7,106,107,1101.0,47.0,58.6117136659436
7,107,108,1098.5,47.0,58.50325379609544
7,108,109,1096.0,47.0,58.39479392624729
7,109,110,1093.5,47.0,58.286334056399134
7,110,111,1091.0,47.0,58.17787418655098
7,111,112,1088.5,47.0,58.06941431670282
7,112,113,1086.0,47.0,57.960954446854664
7,113,114,1083.5,47.0,57.85249457700651
7,114,115,1081.0,47.0,57.74403470715835
7,115,116,1078.5,47.0,57.635574837310195
7,116,117,1076.0,47.0,57.52711496746204
7,117,118,1073.5,47.0,57.41865509761388
7,118,119,1071.0,47.0,57.310195227765725
7,119,120,1068.5,47.0,57.20173535791757
7,120,121,1066.0,47.0,57.093275488069416
7,121,122,1063.5,47.0,56.98481561822126
7,122,123,1061.0,47.0,56.8763557483731
7,123,124,1058.5,47.0,56.767895878524946
7,124,125,1056.0,47.0,56.65943600867679
7,125,126,1053.5,47.0,56.55097613882863
7,126,127,1051.0,47.0,56.44251626898048
7,127,128,1048.5,47.0,56.33405639913232
7,128,129,1046.0,47.0,56.22559652928416
7,129,130,1043.5,47.0,56.11713665943601
7,130,131,1041.0,47.0,56.00867678958785
7,131,132,1038.5,47.0,55.9002169197397
7,132,133,1036.0,47.0,55.791757049891544
7,133,134,1033.5,47.0,55.68329718004338
7,134,135,1031.0,47.0,55.57483731019523
7,135,136,1028.5,47.0,55.466377440347074
7,136,137,1026.0,47.0,55.35791757049891
7,137,138,1023.5,47.0,55.24945770065076
7,138,139,1021.0,47.0,55.140997830802604
7,139,140,1018.5,47.0,55.03253796095444
7,140,141,1016.0,47.0,54.92407809110629
7,141,142,1013.5,47.0,54.815618221258134
7,142,143,1011.0,47.0,54.70715835140998
7,143,144,1008.5,47.0,54.598698481561826
7,144,145,1006.0,47.0,54.490238611713664
7,145,146,1003.5,47.0,54.38177874186551
7,146,147,1001.0,47.0,54.273318872017356
7,147,148,998.5,47.0,54.164859002169194
7,148,149,996.0,47.0,54.05639913232104
7,149,150,993.5,47.0,53.947939262472886
7,150,151,991.0,47.0,53.839479392624725
7,151,152,988.5,47.0,53.73101952277658
7,152,153,986.0,47.0,53.622559652928416
7,153,154,983.5,47.0,53.514099783080255
7,154,155,981.0,47.0,53.40563991323211
7,155,156,978.5,47.0,53.297180043383946
7,156,157,976.0,47.0,53.18872017353579
7,157,158,973.5,47.0,53.08026030368764
7,158,159,971.0,47.0,52.971800433839476
7,159,160,968.5,47.0,52.86334056399132
7,160,161,966.0,47.0,52.75488069414317
7,161,162,963.5,47.0,52.64642082429501
7,162,163,961.0,47.0,52.53796095444686
7,163,164,958.5,47.0,52.4295010845987
7,164,165,956.0,47.0,52.32104121475054
7,165,166,953.5,47.0,52.21258134490239
7,166,167,951.0,47.0,52.10412147505423
7,167,168,948.5,47.0,51.995661605206074
7,168,169,946.0,47.0,51.88720173535792
7,169,170,943.5,47.0,51.77874186550976
7,170,171,941.0,47.0,51.670281995661604
7,171,172,938.5,47.0,51.56182212581345
7,172,173,936.0,47.0,51.45336225596529
7,173,174,933.5,47.0,51.34490238611714
7,174,175,931.0,47.0,51.23644251626898
7,175,176,928.5,47.0,51.127982646420826
7,176,177,926.0,47.0,51.01952277657267
7,177,178,923.5,47.0,50.91106290672451
7,178,179,921.0,47.0,50.802603036876356
7,179,180,918.5,47.0,50.6941431670282
7,180,181,916.0,47.0,50.58568329718004
7,181,182,913.5,47.0,50.477223427331886
7,182,183,911.0,47.0,50.36876355748373
7,183,184,908.5,47.0,50.26030368763557
7,184,185,906.0,47.0,50.15184381778742
7,185,186,903.5,47.0,50.04338394793926
7,186,187,901.0,47.0,49.93492407809111
7,187,188,898.5,47.0,49.82646420824295
7,188,189,896.0,47.0,49.71800433839479
7,189,190,893.5,47.0,49.60954446854664
7,190,191,891.0,47.0,49.50108459869848
7,191,192,888.5,47.0,49.39262472885032
7,192,193,886.0,47.0,49.28416485900217
7,193,194,883.5,47.0,49.17570498915401
7,194,195,881.0,47.0,49.06724511930585
7,195,196,878.5,47.0,48.958785249457705
7,196,197,876.0,47.0,48.850325379609544
7,197,198,873.5,47.0,48.74186550976139
7,198,199,871.0,47.0,48.633405639913235
7,199,200,868.5,47.0,48.524945770065074
7,200,201,866.0,47.0,48.41648590021692
7,201,202,863.5,47.0,48.308026030368765
7,202,203,861.0,47.0,48.199566160520604
7,203,204,858.5,47.0,48.09110629067245
7,204,205,856.0,47.0,47.982646420824295
7,205,206,853.5,47.0,47.874186550976134
7,206,207,851.0,47.0,47.76572668112799
7,207,208,848.5,47.0,47.657266811279825
7,208,209,846.0,47.0,47.54880694143167
7,209,210,843.5,47.0,47.44034707158352
7,210,211,841.0,47.0,47.331887201735356
7,211,212,838.5,47.0,47.2234273318872
7,212,213,836.0,47.0,47.11496746203905
7,213,214,833.5,47.0,47.006507592190886
7,214,215,831.0,47.0,46.89804772234273
7,215,216,828.5,47.0,46.78958785249458
7,216,217,826.0,47.0,46.681127982646416
7,217,218,823.5,47.0,46.57266811279827
7,218,219,821.0,47.0,46.46420824295011
7,219,220,818.5,47.0,46.35574837310195
7,220,221,816.0,47.0,46.2472885032538
7,221,222,813.5,47.0,46.13882863340564
7,222,223,811.0,47.0,46.03036876355748
7,223,224,808.5,47.0,45.92190889370933
7,224,225,806.0,47.0,45.81344902386117
7,225,226,803.5,47.0,45.70498915401301
7,226,227,801.0,47.0,45.59652928416486
7,227,228,798.5,47.0,45.4880694143167
7,228,229,796.0,47.0,45.37960954446855
7,229,230,793.5,47.0,45.27114967462039
7,230,231,791.0,47.0,45.162689804772235
7,231,232,788.5,47.0,45.05422993492408
7,232,233,786.0,47.0,44.94577006507592
7,233,234,783.5,47.0,44.837310195227765
7,234,235,781.0,47.0,44.72885032537961
7,235,236,778.5,47.0,44.62039045553145
7,236,237,776.0,47.0,44.511930585683295
7,237,238,773.5,47.0,44.40347071583514
7,238,239,771.0,47.0,44.29501084598698
7,239,240,768.5,47.0,44.18655097613883
7,240,241,766.0,47.0,44.07809110629067
7,241,242,763.5,47.0,43.96963123644252
7,242,243,761.0,47.0,43.86117136659436
7,243,244,758.5,47.0,43.7527114967462
7,244,245,756.0,47.0,43.64425162689805
7,245,246,753.5,47.0,43.53579175704989
7,246,247,751.0,47.0,43.42733188720173
7,247,248,748.5,47.0,43.31887201735358
7,248,249,746.0,47.0,43.21041214750542
7,249,250,743.5,47.0,43.10195227765726
7,250,251,741.0,47.0,42.993492407809114
7,251,252,738.5,47.0,42.88503253796095
7,252,253,736.0,47.0,42.7765726681128
7,253,254,733.5,47.0,42.668112798264644
7,254,255,731.0,47.0,42.55965292841648
7,255,256,728.5,47.0,42.45119305856833
7,256,257,726.0,47.0,42.342733188720175
7,257,258,723.5,47.0,42.23427331887201
7,258,259,721.0,47.0,42.12581344902386
7,259,260,718.5,47.0,42.017353579175705
7,260,261,716.0,47.0,41.90889370932754
7,261,262,713.5,47.0,41.800433839479396
7,262,263,711.0,47.0,41.691973969631235
7,263,264,708.5,47.0,41.58351409978308
7,264,265,706.0,47.0,41.475054229934926
7,265,266,703.5,47.0,41.366594360086765
7,266,267,701.0,47.0,41.25813449023861
7,267,268,698.5,47.0,41.149674620390456
7,268,269,696.0,47.0,41.041214750542295
7,269,270,693.5,47.0,40.93275488069414
7,270,271,691.0,47.0,40.82429501084599
7,271,272,688.5,47.0,40.715835140997825
7,272,273,686.0,47.0,40.60737527114968
7,273,274,683.5,47.0,40.49891540130152
7,274,275,681.0,47.0,40.39045553145336
7,275,276,678.5,47.0,40.28199566160521
7,276,277,676.0,47.0,40.17353579175705
7,277,278,673.5,47.0,40.06507592190889
7,278,279,671.0,47.0,39.95661605206074
7,279,280,668.5,47.0,39.84815618221258
7,280,281,666.0,47.0,39.73969631236443
7,281,282,663.5,47.0,39.63123644251627
7,282,283,661.0,47.0,39.52277657266811
7,283,284,658.5,47.0,39.41431670281996
7,284,285,656.0,47.0,39.3058568329718
7,285,286,653.5,47.0,39.197396963123644
7,286,287,651.0,47.0,39.08893709327549
7,287,288,648.5,47.0,38.98047722342733
7,288,289,646.0,47.0,38.872017353579174
7,289,290,643.5,47.0,38.76355748373102
7,290,291,641.0,47.0,38.65509761388286
7,291,292,638.5,47.0,38.54663774403471
7,292,293,636.0,47.0,38.43817787418655
7,293,294,633.5,47.0,38.32971800433839
7,294,295,631.0,47.0,38.22125813449024
7,295,296,628.5,47.0,38.11279826464208
7,296,297,626.0,47.0,38.004338394793926
7,297,298,623.5,47.0,37.89587852494577
7,298,299,621.0,47.0,37.78741865509761
7,299,300,618.5,47.0,37.678958785249456
7,300,301,616.0,47.0,37.5704989154013
7,301,302,613.5,47.0,37.46203904555315
7,302,303,611.0,47.0,37.353579175704986
7,303,304,608.5,47.0,37.24511930585683
7,304,305,606.0,47.0,37.13665943600868
7,305,306,603.5,47.0,37.02819956616052
7,306,307,601.0,47.0,36.91973969631236
7,307,308,598.5,47.0,36.81127982646421
7,308,309,596.0,47.0,36.702819956616054
7,309,310,593.5,47.0,36.59436008676789
7,310,311,591.0,47.0,36.48590021691974
7,311,312,588.5,47.0,36.377440347071584
7,312,313,586.0,47.0,36.26898047722343
7,313,314,583.5,47.0,36.16052060737527
7,314,315,581.0,47.0,36.052060737527114
7,315,316,578.5,47.0,35.94360086767896
7,316,317,576.0,47.0,35.8351409978308
7,317,318,573.5,47.0,35.726681127982644
7,318,319,571.0,47.0,35.61822125813449
7,319,320,568.5,47.0,35.509761388286336
7,320,321,566.0,47.0,35.401301518438174
7,321,322,563.5,47.0,35.29284164859002
7,322,323,561.0,47.0,35.184381778741866
7,323,324,558.5,47.0,35.07592190889371
7,324,325,556.0,47.0,34.96746203904555
7,325,326,553.5,47.0,34.859002169197396
7,326,327,551.0,47.0,34.75054229934924
7,327,328,548.5,47.0,34.64208242950108
7,328,329,546.0,47.0,34.533622559652926
7,329,330,543.5,47.0,34.42516268980477
7,330,331,541.0,47.0,34.31670281995662
7,331,332,538.5,47.0,34.208242950108456
7,332,333,536.0,47.0,34.0997830802603
7,333,334,533.5,47.0,33.99132321041215
7,334,335,531.0,47.0,33.88286334056399
7,335,336,528.5,47.0,33.77440347071583
7,336,337,526.0,47.0,33.66594360086768
7,337,338,523.5,47.0,33.55748373101952
7,338,339,521.0,47.0,33.44902386117137
7,339,340,518.5,47.0,33.34056399132321
7,340,341,516.0,47.0,33.232104121475054
7,341,342,513.5,47.0,33.1236442516269
7,342,343,511.0,47.0,33.01518438177874
7,343,344,508.5,47.0,32.906724511930584
7,344,345,506.0,47.0,32.79826464208243
7,345,346,503.5,47.0,32.689804772234275
7,346,347,501.0,47.0,32.581344902386114
7,347,348,498.5,47.0,32.47288503253796
7,348,349,496.0,47.0,32.364425162689805
7,349,350,493.5,47.0,32.25596529284165
7,350,351,491.0,47.0,32.14750542299349
7,351,352,488.5,47.0,32.039045553145336
7,352,353,486.0,47.0,31.93058568329718
7,353,354,483.5,47.0,31.82212581344902
7,354,355,481.0,47.0,31.713665943600866
7,355,356,478.5,47.0,31.60520607375271
7,356,357,476.0,47.0,31.496746203904557
7,357,358,473.5,47.0,31.388286334056396
7,358,359,471.0,47.0,31.27982646420824
7,359,360,468.5,47.0,31.171366594360087
7,360,361,466.0,47.0,31.062906724511933
7,361,362,463.5,47.0,30.95444685466377
7,362,363,461.0,47.0,30.845986984815617
7,363,364,458.5,47.0,30.737527114967463
7,364,365,456.0,47.0,30.629067245119302
7,365,366,453.5,47.0,30.520607375271148
7,366,367,451.0,47.0,30.412147505422993
7,367,368,448.5,47.0,30.30368763557484
7,368,369,446.0,47.0,30.195227765726678
7,369,370,443.5,47.0,30.086767895878523
7,370,371,441.0,47.0,29.97830802603037
7,371,372,438.5,47.0,29.869848156182215
7,372,373,436.0,47.0,29.761388286334054
7,373,374,433.5,47.0,29.6529284164859
7,374,375,431.0,47.0,29.544468546637745
7,375,376,428.5,47.0,29.436008676789584
7,376,377,426.0,47.0,29.32754880694143
7,377,378,423.5,47.0,29.219088937093275
7,378,379,421.0,47.0,29.11062906724512
7,379,380,418.5,47.0,29.00216919739696
7,380,381,416.0,47.0,28.893709327548805
7,381,382,413.5,47.0,28.78524945770065
7,382,383,411.0,47.0,28.676789587852497
7,383,384,408.5,47.0,28.568329718004335
7,384,385,406.0,47.0,28.45986984815618
7,385,386,403.5,47.0,28.351409978308027
7,386,387,401.0,47.0,28.242950108459866
7,387,388,398.5,47.0,28.13449023861171
7,388,389,396.0,47.0,28.026030368763557
7,389,390,393.5,47.0,27.917570498915403
7,390,391,391.0,47.0,27.80911062906724
7,391,392,388.5,47.0,27.700650759219087
7,392,393,386.0,47.0,27.592190889370933
7,393,394,383.5,47.0,27.48373101952278
7,394,395,381.0,47.0,27.375271149674617
7,395,396,378.5,47.0,27.266811279826463
7,396,397,376.0,47.0,27.15835140997831
7,397,398,373.5,47.0,27.049891540130147
7,398,399,371.0,47.0,26.941431670281993
7,399,400,368.5,47.0,26.83297180043384
7,400,401,366.0,47.0,26.724511930585685
7,401,402,363.5,47.0,26.616052060737523
7,402,403,361.0,47.0,26.50759219088937
7,403,404,358.5,47.0,26.399132321041215
7,404,405,356.0,47.0,26.29067245119306
7,405,406,353.5,47.0,26.1822125813449
7,406,407,351.0,47.0,26.073752711496745
7,407,408,348.5,47.0,25.96529284164859
7,408,409,346.0,47.0,25.856832971800436
7,409,410,343.5,47.0,25.748373101952275
7,410,411,341.0,47.0,25.63991323210412
7,411,412,338.5,47.0,25.531453362255967
7,412,413,336.0,47.0,25.422993492407805
7,413,414,333.5,47.0,25.31453362255965
7,414,415,331.0,47.0,25.206073752711497
7,415,416,328.5,47.0,25.097613882863342
7,416,417,326.0,47.0,24.98915401301518
7,417,418,323.5,47.0,24.880694143167027
7,418,419,321.0,47.0,24.772234273318873
7,419,420,318.5,47.0,24.66377440347072
7,420,421,316.0,47.0,24.555314533622557
7,421,422,313.5,47.0,24.446854663774403
7,422,423,311.0,47.0,24.33839479392625
7,423,424,308.5,47.0,24.229934924078087
7,424,425,306.0,47.0,24.121475054229933
7,425,426,303.5,47.0,24.01301518438178
7,426,427,301.0,47.0,23.904555314533624
7,427,428,298.5,47.0,23.796095444685463
7,428,429,296.0,47.0,23.68763557483731
7,429,430,293.5,47.0,23.579175704989154
7,430,431,291.0,47.0,23.470715835141
7,431,432,288.5,47.0,23.36225596529284
7,432,433,286.0,47.0,23.253796095444685
7,433,434,283.5,47.0,23.14533622559653
7,434,435,281.0,47.0,23.03687635574837
7,435,436,278.5,47.0,22.928416485900215
7,436,437,276.0,47.0,22.81995661605206
7,437,438,273.5,47.0,22.711496746203906
7,438,439,271.0,47.0,22.603036876355745
7,439,440,268.5,47.0,22.49457700650759
7,440,441,266.0,47.0,22.386117136659436
7,441,442,263.5,47.0,22.277657266811282
7,442,443,261.0,47.0,22.16919739696312
7,443,444,258.5,47.0,22.060737527114966
7,444,445,256.0,47.0,21.952277657266812
7,445,446,253.5,47.0,21.84381778741865
7,446,447,251.0,47.0,21.735357917570497
7,447,448,248.5,47.0,21.626898047722342
7,448,449,246.0,47.0,21.518438177874188
7,449,450,243.5,47.0,21.409978308026027
7,450,464,1378.0,47.0,20.54229934924078
8,0,1,1378.0,47.0,70.0
8,1,2,1375.5,47.0,70.0
8,2,3,1373.0,47.0,69.89154013015184
8,3,4,1370.5,47.0,69.78308026030369
8,4,5,1368.0,47.0,69.67462039045553
8,5,6,1365.5,47.0,69.56616052060737
8,6,7,1363.0,47.0,69.45770065075922
8,7,8,1360.5,47.0,69.34924078091106
8,8,9,1358.0,47.0,69.24078091106291
8,9,10,1355.5,47.0,69.13232104121475
8,10,11,1353.0,47.0,69.02386117136659
8,11,12,1350.5,47.0,68.91540130151844
8,12,13,1348.0,47.0,68.80694143167028
8,13,14,1345.5,47.0,68.69848156182212
8,14,15,1343.0,47.0,68.59002169197397
8,15,16,1340.5,47.0,68.48156182212581
8,16,17,1338.0,47.0,68.37310195227765
8,17,18,1335.5,47.0,68.2646420824295
8,18,19,1333.0,47.0,68.15618221258134
8,19,20,1330.5,47.0,68.0477223427332
8,20,21,1328.0,47.0,67.93926247288503
8,21,22,1325.5,47.0,67.83080260303687
8,22,23,1323.0,47.0,67.72234273318873
8,23,24,1320.5,47.0,67.61388286334056
8,24,25,1318.0,47.0,67.5054229934924
8,25,26,1315.5,47.0,67.39696312364426
8,26,27,1313.0,47.0,67.2885032537961
8,27,28,1310.5,47.0,67.18004338394793
8,28,29,1308.0,47.0,67.07158351409979
8,29,30,1305.5,47.0,66.96312364425162
8,30,31,1303.0,47.0,66.85466377440348
8,31,32,1300.5,47.0,66.74620390455532
8,32,33,1298.0,47.0,66.63774403470715
8,33,34,1295.5,47.0,66.529284164859
8,34,35,1293.0,47.0,66.42082429501085
8,35,36,1290.5,47.0,66.31236442516268
8,36,37,1288.0,47.0,66.20390455531454
8,37,38,1285.5,47.0,66.09544468546638
8,38,39,1283.0,47.0,65.98698481561823
8,39,40,1280.5,47.0,65.87852494577007
8,40,41,1278.0,47.0,65.7700650759219
8,41,42,1275.5,47.0,65.66160520607376
8,42,43,1273.0,47.0,65.5531453362256
8,43,44,1270.5,47.0,65.44468546637744
8,44,45,1268.0,47.0,65.33622559652929
8,45,46,1265.5,47.0,65.22776572668113
8,46,47,1263.0,47.0,65.11930585683297
8,47,48,1260.5,47.0,65.01084598698482
8,48,49,1258.0,47.0,64.90238611713666
8,49,50,1255.5,47.0,64.79392624728851
8,50,51,1253.0,47.0,64.68546637744035
8,51,52,1250.5,47.0,64.57700650759219
8,52,53,1248.0,47.0,64.46854663774404
8,53,54,1245.5,47.0,64.36008676789588
8,54,55,1243.0,47.0,64.25162689804772
8,55,56,1240.5,47.0,64.14316702819957
8,56,57,1238.0,47.0,64.03470715835141
8,57,58,1235.5,47.0,63.926247288503255
8,58,59,1233.0,47.0,63.8177874186551
8,59,60,1230.5,47.0,63.70932754880694
8,60,61,1228.0,47.0,63.600867678958785
8,61,62,1225.5,47.0,63.49240780911063
8,62,63,1223.0,47.0,63.38394793926247
8,63,64,1220.5,47.0,63.275488069414315
8,64,65,1218.0,47.0,63.16702819956616
8,65,66,1215.5,47.0,63.05856832971801
8,66,67,1213.0,47.0,62.950108459869845
8,67,68,1210.5,47.0,62.84164859002169
8,68,69,1208.0,47.0,62.73318872017354
8,69,70,1205.5,47.0,62.62472885032538
8,70,71,1203.0,47.0,62.51626898047722
8,71,72,1200.5,47.0,62.40780911062907
8,72,73,1198.0,47.0,62.29934924078091
8,73,74,1195.5,47.0,62.19088937093275
8,74,75,1193.0,47.0,62.0824295010846
8,75,76,1190.5,47.0,61.97396963123644
8,76,77,1188.0,47.0,61.86550976138829
8,77,78,1185.5,47.0,61.75704989154013
8,78,79,1183.0,47.0,61.64859002169197
8,79,80,1180.5,47.0,61.54013015184382
8,80,81,1178.0,47.0,61.431670281995665
8,81,82,1175.5,47.0,61.3232104121475
8,82,83,1173.0,47.0,61.21475054229935
8,83,84,1170.5,47.0,61.106290672451195
8,84,85,1168.0,47.0,60.99783080260303
8,85,86,1165.5,47.0,60.88937093275488
8,86,87,1163.0,47.0,60.780911062906725
8,87,88,1160.5,47.0,60.67245119305857
8,88,89,1158.0,47.0,60.563991323210416
8,89,90,1155.5,47.0,60.455531453362255
8,90,91,1153.0,47.0,60.3470715835141
8,91,92,1150.5,47.0,60.23861171366595
8,92,93,1148.0,47.0,60.130151843817785
8,93,94,1145.5,47.0,60.02169197396963
8,94,95,1143.0,47.0,59.91323210412148
8,95,96,1140.5,47.0,59.804772234273315
8,96,97,1138.0,47.0,59.69631236442516
8,97,98,1135.5,47.0,59.58785249457701
8,98,99,1133.0,47.0,59.47939262472885
8,99,100,1130.5,47.0,59.3709327548807
8,100,101,1128.0,47.0,59.26247288503254
8,101,102,1125.5,47.0,59.15401301518438
8,102,103,1123.0,47.0,59.04555314533623
