window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
2,395,396,812.25,47.0,47.74869109947644
2,396,397,811.0,47.0,47.696335078534034
2,397,398,809.75,47.0,47.64397905759162
2,398,399,808.5,47.0,47.59162303664921
2,399,400,807.25,47.0,47.539267015706805
2,400,401,806.0,47.0,47.4869109947644
2,401,402,804.75,47.0,47.43455497382199
2,402,403,803.5,47.0,47.38219895287958
2,403,404,802.25,47.0,47.329842931937165
2,404,405,801.0,47.0,47.27748691099476
2,405,406,799.75,47.0,47.225130890052355
2,406,407,798.5,47.0,47.17277486910994
2,407,408,797.25,47.0,47.12041884816753
2,408,409,796.0,47.0,47.06806282722513
2,409,410,794.75,47.0,47.01570680628272
2,410,411,793.5,47.0,46.96335078534031
2,411,412,792.25,47.0,46.9109947643979
2,412,413,791.0,47.0,46.858638743455494
2,413,414,789.75,47.0,46.80628272251309
2,414,415,788.5,47.0,46.75392670157068
2,415,416,787.25,47.0,46.701570680628265
2,416,417,786.0,47.0,46.64921465968586
2,417,418,784.75,47.0,46.596858638743456
2,418,419,783.5,47.0,46.544502617801044
2,419,420,782.25,47.0,46.49214659685863
2,420,421,781.0,47.0,46.43979057591623
2,421,422,779.75,47.0,46.38743455497382
2,422,423,778.5,47.0,46.33507853403141
2,423,424,777.25,47.0,46.282722513089
2,424,425,776.0,47.0,46.230366492146594
2,425,426,774.75,47.0,46.17801047120419
2,426,427,773.5,47.0,46.12565445026178
2,427,428,772.25,47.0,46.073298429319365
2,428,429,771.0,47.0,46.02094240837696
2,429,430,769.75,47.0,45.968586387434556
2,430,431,768.5,47.0,45.916230366492144
2,431,432,767.25,47.0,45.86387434554973
2,432,433,766.0,47.0,45.81151832460733
2,433,434,764.75,47.0,45.75916230366492
2,434,435,763.5,47.0,45.70680628272251
2,435,436,762.25,47.0,45.6544502617801
2,436,437,761.0,47.0,45.602094240837694
2,437,438,759.75,47.0,45.54973821989529
2,438,439,758.5,47.0,45.49738219895288
2,439,440,757.25,47.0,45.445026178010465
2,440,441,756.0,47.0,45.39267015706806
2,441,442,754.75,47.0,45.340314136125656
2,442,443,753.5,47.0,45.287958115183244
2,443,444,752.25,47.0,45.23560209424083
2,444,445,751.0,47.0,45.18324607329843
2,445,446,749.75,47.0,45.13089005235602
2,446,447,748.5,47.0,45.07853403141361
2,447,448,747.25,47.0,45.0261780104712
2,448,449,746.0,47.0,44.973821989528794
2,449,450,744.75,47.0,44.92146596858639
2,450,451,743.5,47.0,44.86910994764398
2,451,452,742.25,47.0,44.816753926701566
2,452,453,741.0,47.0,44.76439790575916
2,453,454,739.75,47.0,44.712041884816756
2,454,455,738.5,47.0,44.659685863874344
2,455,456,737.25,47.0,44.60732984293193
2,456,457,736.0,47.0,44.55497382198953
2,457,458,734.75,47.0,44.50261780104712
2,458,459,733.5,47.0,44.45026178010471
2,459,460,732.25,47.0,44.3979057591623
2,460,461,731.0,47.0,44.345549738219894
2,461,462,729.75,47.0,44.29319371727749
2,462,463,728.5,47.0,44.24083769633508
2,463,464,727.25,47.0,44.188481675392666
2,464,465,726.0,47.0,44.13612565445026
2,465,466,724.75,47.0,44.083769633507856
2,466,467,723.5,47.0,44.031413612565444
2,467,468,722.25,47.0,43.97905759162303
2,468,469,721.0,47.0,43.92670157068063
2,469,470,719.75,47.0,43.87434554973822
2,470,471,718.5,47.0,43.82198952879581
2,471,472,717.25,47.0,43.7696335078534
2,472,473,716.0,47.0,43.717277486910994
2,473,474,714.75,47.0,43.66492146596859
2,474,475,713.5,47.0,43.61256544502618
2,475,476,712.25,47.0,43.560209424083766
2,476,477,711.0,47.0,43.507853403141354
2,477,478,709.75,47.0,43.45549738219895
2,478,479,708.5,47.0,43.403141361256544
2,479,480,707.25,47.0,43.35078534031413
2,480,481,706.0,47.0,43.29842931937172
2,481,482,704.75,47.0,43.246073298429316
2,482,483,703.5,47.0,43.19371727748691
2,483,484,702.25,47.0,43.1413612565445
2,484,485,701.0,47.0,43.08900523560209
2,485,486,699.75,47.0,43.03664921465968
2,486,487,698.5,47.0,42.98429319371728
2,487,488,697.25,47.0,42.931937172774866
2,488,489,696.0,47.0,42.879581151832454
2,489,490,694.75,47.0,42.82722513089005
2,490,491,693.5,47.0,42.774869109947645
2,491,492,692.25,47.0,42.72251308900523
2,492,493,691.0,47.0,42.67015706806282
2,493,494,689.75,47.0,42.617801047120416
2,494,495,688.5,47.0,42.56544502617801
2,495,496,687.25,47.0,42.5130890052356
2,496,497,686.0,47.0,42.46073298429319
2,497,498,684.75,47.0,42.40837696335078
2,498,499,683.5,47.0,42.35602094240838
2,499,500,682.25,47.0,42.303664921465966
2,500,501,681.0,47.0,42.251308900523554
2,501,502,679.75,47.0,42.19895287958115
2,502,503,678.5,47.0,42.146596858638745
2,503,504,677.25,47.0,42.09424083769633
2,504,505,676.0,47.0,42.04188481675392
2,505,506,674.75,47.0,41.989528795811516
2,506,507,673.5,47.0,41.93717277486911
2,507,508,672.25,47.0,41.8848167539267
2,508,509,671.0,47.0,41.83246073298429
2,509,510,669.75,47.0,41.78010471204188
2,510,511,668.5,47.0,41.72774869109948
2,511,512,667.25,47.0,41.675392670157066
2,512,513,666.0,47.0,41.623036649214654
2,513,514,664.75,47.0,41.57068062827225
2,514,515,663.5,47.0,41.518324607329845
2,515,516,662.25,47.0,41.46596858638743
2,516,517,661.0,47.0,41.41361256544502
2,517,518,659.75,47.0,41.361256544502616
2,518,519,658.5,47.0,41.30890052356021
2,519,520,657.25,47.0,41.2565445026178
2,520,521,656.0,47.0,41.20418848167539
2,521,522,654.75,47.0,41.15183246073298
2,522,523,653.5,47.0,41.09947643979058
2,523,524,652.25,47.0,41.047120418848166
2,524,525,651.0,47.0,40.994764397905755
2,525,526,649.75,47.0,40.94240837696335
2,526,527,648.5,47.0,40.890052356020945
2,527,528,647.25,47.0,40.83769633507853
2,528,529,646.0,47.0,40.78534031413612
2,529,530,644.75,47.0,40.73298429319372
2,530,531,643.5,47.0,40.68062827225131
2,531,532,642.25,47.0,40.6282722513089
2,532,533,641.0,47.0,40.57591623036649
2,533,534,639.75,47.0,40.52356020942408
2,534,535,638.5,47.0,40.47120418848168
2,535,536,637.25,47.0,40.41884816753927
2,536,537,636.0,47.0,40.366492146596855
2,537,538,634.75,47.0,40.31413612565445
2,538,539,633.5,47.0,40.261780104712045
2,539,540,632.25,47.0,40.20942408376963
2,540,541,631.0,47.0,40.15706806282722
2,541,542,629.75,47.0,40.10471204188482
2,542,543,628.5,47.0,40.05235602094241
2,543,544,627.25,47.0,40.0
2,544,545,626.0,47.0,39.94764397905759
2,545,546,624.75,47.0,39.89528795811518
2,546,547,623.5,47.0,39.84293193717278
2,547,548,622.25,47.0,39.79057591623037
2,548,549,621.0,47.0,39.738219895287955
2,549,550,619.75,47.0,39.68586387434554
2,550,551,618.5,47.0,39.63350785340314
2,551,552,617.25,47.0,39.58115183246073
2,552,553,616.0,47.0,39.52879581151832
2,553,554,614.75,47.0,39.47643979057591
2,554,555,613.5,47.0,39.424083769633505
2,555,556,612.25,47.0,39.3717277486911
2,556,557,611.0,47.0,39.31937172774869
2,557,558,609.75,47.0,39.267015706806276
2,558,559,608.5,47.0,39.21465968586387
2,559,560,607.25,47.0,39.16230366492147
2,560,561,606.0,47.0,39.109947643979055
2,561,562,604.75,47.0,39.05759162303664
2,562,563,603.5,47.0,39.00523560209424
2,563,564,602.25,47.0,38.952879581151834
2,564,565,601.0,47.0,38.90052356020942
2,565,566,599.75,47.0,38.84816753926701
2,566,567,598.5,47.0,38.795811518324605
2,567,568,597.25,47.0,38.7434554973822
2,568,569,596.0,47.0,38.69109947643979
2,569,570,594.75,47.0,38.63874345549738
2,570,571,593.5,47.0,38.58638743455497
2,571,572,592.25,47.0,38.53403141361257
2,572,573,591.0,47.0,38.481675392670155
2,573,574,589.75,47.0,38.42931937172774
2,574,575,588.5,47.0,38.37696335078534
2,575,576,587.25,47.0,38.324607329842934
2,576,577,586.0,47.0,38.27225130890052
2,577,578,584.75,47.0,38.21989528795811
2,578,579,583.5,47.0,38.167539267015705
2,579,580,582.25,47.0,38.1151832460733
2,580,581,581.0,47.0,38.06282722513089
2,581,582,579.75,47.0,38.01047120418848
2,582,583,578.5,47.0,37.95811518324607
2,583,584,577.25,47.0,37.90575916230367
2,584,585,576.0,47.0,37.853403141361255
2,585,586,574.75,47.0,37.80104712041884
2,586,587,573.5,47.0,37.74869109947644
2,587,588,572.25,47.0,37.696335078534034
2,588,589,571.0,47.0,37.64397905759162
2,589,590,569.75,47.0,37.59162303664921
2,590,591,568.5,47.0,37.539267015706805
2,591,592,567.25,47.0,37.4869109947644
2,592,593,566.0,47.0,37.43455497382199
2,593,594,564.75,47.0,37.38219895287958
2,594,595,563.5,47.0,37.32984293193717
2,595,596,562.25,47.0,37.27748691099477
2,596,597,561.0,47.0,37.225130890052355
2,597,598,559.75,47.0,37.17277486910994
2,598,599,558.5,47.0,37.12041884816754
2,599,600,557.25,47.0,37.068062827225134
2,600,601,556.0,47.0,37.01570680628272
2,601,602,554.75,47.0,36.96335078534031
2,602,603,553.5,47.0,36.910994764397905
2,603,604,552.25,47.0,36.8586387434555
2,604,605,551.0,47.0,36.80628272251309
2,605,606,549.75,47.0,36.75392670157068
2,606,607,548.5,47.0,36.70157068062827
2,607,608,547.25,47.0,36.64921465968587
2,608,609,546.0,47.0,36.596858638743456
2,609,610,544.75,47.0,36.544502617801044
2,610,611,543.5,47.0,36.49214659685864
2,611,612,542.25,47.0,36.439790575916234
2,612,613,541.0,47.0,36.38743455497382
2,613,614,539.75,47.0,36.33507853403141
2,614,615,538.5,47.0,36.282722513089006
2,615,616,537.25,47.0,36.230366492146594
2,616,617,536.0,47.0,36.17801047120419
2,617,618,534.75,47.0,36.12565445026178
2,618,619,533.5,47.0,36.07329842931937
2,619,620,532.25,47.0,36.02094240837696
2,620,621,531.0,47.0,35.968586387434556
2,621,622,529.75,47.0,35.916230366492144
2,622,623,528.5,47.0,35.86387434554974
2,623,624,527.25,47.0,35.81151832460733
2,624,625,526.0,47.0,35.75916230366492
2,625,626,524.75,47.0,35.70680628272251
2,626,627,523.5,47.0,35.654450261780106
2,627,628,522.25,47.0,35.602094240837694
2,628,629,521.0,47.0,35.54973821989529
2,629,630,519.75,47.0,35.49738219895288
2,630,631,518.5,47.0,35.44502617801047
2,631,632,517.25,47.0,35.39267015706806
2,632,633,516.0,47.0,35.340314136125656
2,633,634,514.75,47.0,35.287958115183244
2,634,635,513.5,47.0,35.23560209424084
2,635,636,512.25,47.0,35.18324607329843
2,636,637,511.0,47.0,35.13089005235602
2,637,638,509.75,47.0,35.07853403141361
2,638,639,508.5,47.0,35.026178010471206
2,639,640,507.25,47.0,34.973821989528794
2,640,641,506.0,47.0,34.92146596858639
2,641,642,504.75,47.0,34.86910994764398
2,642,643,503.5,47.0,34.81675392670157
2,643,644,502.25,47.0,34.76439790575916
2,644,645,501.0,47.0,34.712041884816756
2,645,646,499.75,47.0,34.659685863874344
2,646,647,498.5,47.0,34.60732984293194
2,647,648,497.25,47.0,34.55497382198953
2,648,649,496.0,47.0,34.50261780104712
2,649,650,494.75,47.0,34.45026178010471
2,650,651,493.5,47.0,34.397905759162306
2,651,652,492.25,47.0,34.345549738219894
2,652,653,491.0,47.0,34.29319371727749
2,653,654,489.75,47.0,34.24083769633508
2,654,655,488.5,47.0,34.18848167539267
2,655,656,487.25,47.0,34.13612565445026
2,656,657,486.0,47.0,34.083769633507856
2,657,658,484.75,47.0,34.031413612565444
2,658,659,483.5,47.0,33.97905759162304
2,659,660,482.25,47.0,33.92670157068063
2,660,661,481.0,47.0,33.874345549738216
2,661,662,479.75,47.0,33.82198952879581
2,662,663,478.5,47.0,33.7696335078534
2,663,664,477.25,47.0,33.717277486910994
2,664,665,476.0,47.0,33.66492146596858
2,665,666,474.75,47.0,33.61256544502618
2,666,667,473.5,47.0,33.560209424083766
2,667,668,472.25,47.0,33.50785340314136
2,668,669,471.0,47.0,33.45549738219895
2,669,670,469.75,47.0,33.403141361256544
2,670,671,468.5,47.0,33.35078534031413
2,671,672,467.25,47.0,33.29842931937173
2,672,673,466.0,47.0,33.246073298429316
2,673,674,464.75,47.0,33.19371727748691
2,674,675,463.5,47.0,33.1413612565445
2,675,676,462.25,47.0,33.089005235602095
2,676,677,461.0,47.0,33.03664921465968
2,677,678,459.75,47.0,32.98429319371728
2,678,679,458.5,47.0,32.931937172774866
2,679,680,457.25,47.0,32.87958115183246
2,680,681,456.0,47.0,32.82722513089005
2,681,682,454.75,47.0,32.774869109947645
2,682,683,453.5,47.0,32.72251308900523
2,683,684,452.25,47.0,32.67015706806283
2,684,685,451.0,47.0,32.617801047120416
2,685,686,449.75,47.0,32.56544502617801
2,686,687,448.5,47.0,32.5130890052356
2,687,688,447.25,47.0,32.460732984293195
2,688,689,446.0,47.0,32.40837696335078
2,689,690,444.75,47.0,32.35602094240838
2,690,691,443.5,47.0,32.303664921465966
2,691,692,442.25,47.0,32.25130890052356
2,692,693,441.0,47.0,32.19895287958115
2,693,694,439.75,47.0,32.146596858638745
2,694,695,438.5,47.0,32.09424083769633
2,695,696,437.25,47.0,32.04188481675393
2,696,697,436.0,47.0,31.989528795811516
2,697,698,434.75,47.0,31.93717277486911
2,698,699,433.5,47.0,31.8848167539267
2,699,700,432.25,47.0,31.832460732984295
2,700,701,431.0,47.0,31.780104712041883
2,701,702,429.75,47.0,31.727748691099478
2,702,703,428.5,47.0,31.675392670157066
2,703,704,427.25,47.0,31.62303664921466
2,704,705,426.0,47.0,31.57068062827225
2,705,706,424.75,47.0,31.518324607329845
2,706,707,423.5,47.0,31.465968586387433
2,707,708,422.25,47.0,31.41361256544503
2,708,709,421.0,47.0,31.361256544502616
2,709,710,419.75,47.0,31.30890052356021
2,710,711,418.5,47.0,31.2565445026178
2,711,712,417.25,47.0,31.204188481675395
2,712,713,416.0,47.0,31.151832460732983
2,713,714,414.75,47.0,31.09947643979058
2,714,715,413.5,47.0,31.047120418848166
2,715,716,412.25,47.0,30.99476439790576
2,716,717,411.0,47.0,30.94240837696335
2,717,718,409.75,47.0,30.890052356020945
2,718,719,408.5,47.0,30.837696335078533
2,719,720,407.25,47.0,30.78534031413613
2,720,721,406.0,47.0,30.732984293193716
2,721,722,404.75,47.0,30.68062827225131
2,722,723,403.5,47.0,30.6282722513089
2,723,724,402.25,47.0,30.575916230366495
2,724,725,401.0,47.0,30.523560209424083
2,725,726,399.75,47.0,30.47120418848168
2,726,727,398.5,47.0,30.418848167539267
2,727,728,397.25,47.0,30.366492146596862
2,728,729,396.0,47.0,30.31413612565445
2,729,730,394.75,47.0,30.261780104712045
2,730,731,393.5,47.0,30.209424083769633
2,731,732,392.25,47.0,30.15706806282723
2,732,733,391.0,47.0,30.104712041884817
2,733,734,389.75,47.0,30.052356020942405
2,734,735,388.5,47.0,30.0
2,735,736,387.25,47.0,29.947643979057588
2,736,737,386.0,47.0,29.895287958115183
2,737,738,384.75,47.0,29.84293193717277
2,738,739,383.5,47.0,29.790575916230367
2,739,740,382.25,47.0,29.738219895287955
2,740,741,381.0,47.0,29.68586387434555
2,741,742,379.75,47.0,29.633507853403138
2,742,743,378.5,47.0,29.581151832460733
2,743,744,377.25,47.0,29.52879581151832
2,744,745,376.0,47.0,29.476439790575917
2,745,746,374.75,47.0,29.424083769633505
2,746,747,373.5,47.0,29.3717277486911
2,747,748,372.25,47.0,29.31937172774869
2,748,749,371.0,47.0,29.267015706806284
2,749,750,369.75,47.0,29.21465968586387
2,750,751,368.5,47.0,29.162303664921467
2,751,752,367.25,47.0,29.109947643979055
2,752,753,366.0,47.0,29.05759162303665
2,753,754,364.75,47.0,29.00523560209424
2,754,755,363.5,47.0,28.952879581151834
2,755,756,362.25,47.0,28.90052356020942
2,756,757,361.0,47.0,28.848167539267017
2,757,758,359.75,47.0,28.795811518324605
2,758,759,358.5,47.0,28.7434554973822
2,759,760,357.25,47.0,28.69109947643979
2,760,761,356.0,47.0,28.638743455497384
2,761,762,354.75,47.0,28.58638743455497
2,762,763,353.5,47.0,28.534031413612567
2,763,764,352.25,47.0,28.481675392670155
2,764,765,351.0,47.0,28.42931937172775
2,765,766,349.75,47.0,28.37696335078534
2,766,767,348.5,47.0,28.324607329842934
2,767,768,347.25,47.0,28.272251308900522
2,768,769,346.0,47.0,28.219895287958117
2,769,770,344.75,47.0,28.167539267015705
2,770,771,343.5,47.0,28.1151832460733
2,771,772,342.25,47.0,28.06282722513089
2,772,773,341.0,47.0,28.010471204188484
2,773,774,339.75,47.0,27.958115183246072
2,774,775,338.5,47.0,27.905759162303667
2,775,776,337.25,47.0,27.853403141361255
2,776,777,336.0,47.0,27.80104712041885
2,777,778,334.75,47.0,27.74869109947644
2,778,779,333.5,47.0,27.696335078534034
2,779,780,332.25,47.0,27.643979057591622
2,780,781,331.0,47.0,27.591623036649217
2,781,782,329.75,47.0,27.539267015706805
2,782,783,328.5,47.0,27.4869109947644
2,783,784,327.25,47.0,27.43455497382199
2,784,785,326.0,47.0,27.382198952879584
2,785,786,324.75,47.0,27.329842931937172
2,786,787,323.5,47.0,27.277486910994767
2,787,788,322.25,47.0,27.225130890052355
2,788,789,321.0,47.0,27.17277486910995
2,789,790,319.75,47.0,27.12041884816754
2,790,791,318.5,47.0,27.068062827225134
2,791,792,317.25,47.0,27.015706806282722
2,792,793,316.0,47.0,26.963350785340317
2,793,794,314.75,47.0,26.910994764397905
2,794,795,313.5,47.0,26.8586387434555
2,795,796,312.25,47.0,26.80628272251309
2,796,797,311.0,47.0,26.753926701570684
2,797,798,309.75,47.0,26.701570680628272
2,798,799,308.5,47.0,26.649214659685867
2,799,800,307.25,47.0,26.596858638743456
2,800,801,306.0,47.0,26.54450261780105
2,801,802,304.75,47.0,26.49214659685864
2,802,803,303.5,47.0,26.439790575916234
2,803,804,302.25,47.0,26.387434554973822
2,804,805,301.0,47.0,26.335078534031418
2,805,806,299.75,47.0,26.282722513089006
2,806,807,298.5,47.0,26.230366492146594
2,807,808,297.25,47.0,26.17801047120419
2,808,809,296.0,47.0,26.125654450261777
2,809,810,294.75,47.0,26.073298429319372
2,810,811,293.5,47.0,26.02094240837696
2,811,812,292.25,47.0,25.968586387434556
2,812,813,291.0,47.0,25.916230366492144
2,813,814,289.75,47.0,25.86387434554974
2,814,815,288.5,47.0,25.811518324607327
2,815,816,287.25,47.0,25.759162303664922
2,816,817,286.0,47.0,25.70680628272251
2,817,818,284.75,47.0,25.654450261780106
2,818,819,283.5,47.0,25.602094240837694
2,819,820,282.25,47.0,25.54973821989529
2,820,821,281.0,47.0,25.497382198952877
2,821,822,279.75,47.0,25.445026178010473
2,822,823,278.5,47.0,25.39267015706806
2,823,824,277.25,47.0,25.340314136125656
2,824,825,276.0,47.0,25.287958115183244
2,825,826,274.75,47.0,25.23560209424084
2,826,827,273.5,47.0,25.183246073298427
2,827,828,272.25,47.0,25.130890052356023
2,828,829,271.0,47.0,25.07853403141361
2,829,830,269.75,47.0,25.026178010471206
2,830,831,268.5,47.0,24.973821989528794
2,831,832,267.25,47.0,24.92146596858639
2,832,833,266.0,47.0,24.869109947643977
2,833,834,264.75,47.0,24.816753926701573
2,834,835,263.5,47.0,24.76439790575916
2,835,836,262.25,47.0,24.712041884816756
2,836,837,261.0,47.0,24.659685863874344
2,837,838,259.75,47.0,24.60732984293194
2,838,839,258.5,47.0,24.554973821989527
2,839,840,257.25,47.0,24.502617801047123
2,840,841,256.0,47.0,24.45026178010471
2,841,842,254.75,47.0,24.397905759162306
2,842,843,253.5,47.0,24.345549738219894
2,843,844,252.25,47.0,24.29319371727749
2,844,845,251.0,47.0,24.240837696335078
2,845,846,249.75,47.0,24.188481675392673
2,846,847,248.5,47.0,24.13612565445026
2,847,848,247.25,47.0,24.083769633507856
2,848,849,246.0,47.0,24.031413612565444
2,849,850,244.75,47.0,23.97905759162304
2,850,851,243.5,47.0,23.926701570680628
2,851,852,242.25,47.0,23.874345549738223
2,852,853,241.0,47.0,23.82198952879581
2,853,854,239.75,47.0,23.769633507853406
2,854,855,238.5,47.0,23.717277486910994
2,855,856,237.25,47.0,23.66492146596859
2,856,857,236.0,47.0,23.612565445026178
2,857,858,234.75,47.0,23.560209424083773
2,858,859,233.5,47.0,23.50785340314136
2,859,860,232.25,47.0,23.455497382198956
2,860,861,231.0,47.0,23.403141361256544
2,861,862,229.75,47.0,23.35078534031414
2,862,863,228.5,47.0,23.298429319371728
2,863,864,227.25,47.0,23.246073298429323
2,864,865,226.0,47.0,23.19371727748691
2,865,866,224.75,47.0,23.141361256544506
2,866,867,223.5,47.0,23.089005235602095
2,867,868,222.25,47.0,23.03664921465969
2,868,869,221.0,47.0,22.984293193717278
2,869,870,219.75,47.0,22.931937172774873
2,870,871,218.5,47.0,22.87958115183246
2,871,872,217.25,47.0,22.827225130890056
2,872,873,216.0,47.0,22.774869109947645
2,873,874,214.75,47.0,22.72251308900524
2,874,875,213.5,47.0,22.670157068062828
2,875,876,212.25,47.0,22.617801047120423
2,876,877,211.0,47.0,22.56544502617801
2,877,878,209.75,47.0,22.513089005235607
2,878,879,208.5,47.0,22.460732984293195
2,879,880,207.25,47.0,22.408376963350783
2,880,881,206.0,47.0,22.356020942408378
2,881,882,204.75,47.0,22.303664921465966
2,882,883,203.5,47.0,22.25130890052356
2,883,884,202.25,47.0,22.19895287958115
2,884,885,201.0,47.0,22.146596858638745
2,885,886,199.75,47.0,22.094240837696333
2,886,887,198.5,47.0,22.041884816753928
2,887,888,197.25,47.0,21.989528795811516
2,888,889,196.0,47.0,21.93717277486911
2,889,890,194.75,47.0,21.8848167539267
2,890,891,193.5,47.0,21.832460732984295
2,891,892,192.25,47.0,21.780104712041883
2,892,893,191.0,47.0,21.727748691099478
2,893,894,189.75,47.0,21.675392670157066
2,894,895,188.5,47.0,21.62303664921466
2,895,896,187.25,47.0,21.57068062827225
2,896,897,186.0,47.0,21.518324607329845
2,897,898,184.75,47.0,21.465968586387433
2,898,899,183.5,47.0,21.41361256544503
2,899,900,182.25,47.0,21.361256544502616
2,900,927,1318.0,47.0,20.6282722513089
3,0,1,1318.0,47.0,68.42931937172774
3,1,2,1316.75,47.0,68.37696335078533
3,2,3,1315.5,47.0,68.32460732984292
3,3,4,1314.25,47.0,68.27225130890052
3,4,5,1313.0,47.0,68.21989528795811
3,5,6,1311.75,47.0,68.1675392670157
3,6,7,1310.5,47.0,68.11518324607329
3,7,8,1309.25,47.0,68.06282722513089
3,8,9,1308.0,47.0,68.01047120418848
3,9,10,1306.75,47.0,67.95811518324606
3,10,11,1305.5,47.0,67.90575916230365
3,11,12,1304.25,47.0,67.85340314136126
3,12,13,1303.0,47.0,67.80104712041884
3,13,14,1301.75,47.0,67.74869109947643
3,14,15,1300.5,47.0,67.69633507853402
3,15,16,1299.25,47.0,67.64397905759162
3,16,17,1298.0,47.0,67.59162303664921
3,17,18,1296.75,47.0,67.5392670157068
3,18,19,1295.5,47.0,67.48691099476439
3,19,20,1294.25,47.0,67.43455497382199
3,20,21,1293.0,47.0,67.38219895287958
3,21,22,1291.75,47.0,67.32984293193716
3,22,23,1290.5,47.0,67.27748691099475
3,23,24,1289.25,47.0,67.22513089005236
3,24,25,1288.0,47.0,67.17277486910994
3,25,26,1286.75,47.0,67.12041884816753
3,26,27,1285.5,47.0,67.06806282722512
3,27,28,1284.25,47.0,67.01570680628272
3,28,29,1283.0,47.0,66.96335078534031
3,29,30,1281.75,47.0,66.9109947643979
3,30,31,1280.5,47.0,66.85863874345549
3,31,32,1279.25,47.0,66.80628272251309
3,32,33,1278.0,47.0,66.75392670157068
3,33,34,1276.75,47.0,66.70157068062827
3,34,35,1275.5,47.0,66.64921465968585
3,35,36,1274.25,47.0,66.59685863874346
3,36,37,1273.0,47.0,66.54450261780104
3,37,38,1271.75,47.0,66.49214659685863
3,38,39,1270.5,47.0,66.43979057591622
3,39,40,1269.25,47.0,66.38743455497382
3,40,41,1268.0,47.0,66.33507853403141
3,41,42,1266.75,47.0,66.282722513089
3,42,43,1265.5,47.0,66.23036649214659
3,43,44,1264.25,47.0,66.17801047120419
3,44,45,1263.0,47.0,66.12565445026178
3,45,46,1261.75,47.0,66.07329842931937
3,46,47,1260.5,47.0,66.02094240837695
3,47,48,1259.25,47.0,65.96858638743456
3,48,49,1258.0,47.0,65.91623036649214
3,49,50,1256.75,47.0,65.86387434554973
3,50,51,1255.5,47.0,65.81151832460732
3,51,52,1254.25,47.0,65.75916230366492
3,52,53,1253.0,47.0,65.70680628272251
3,53,54,1251.75,47.0,65.6544502617801
3,54,55,1250.5,47.0,65.60209424083769
3,55,56,1249.25,47.0,65.54973821989529
3,56,57,1248.0,47.0,65.49738219895288
3,57,58,1246.75,47.0,65.44502617801047
3,58,59,1245.5,47.0,65.39267015706805
3,59,60,1244.25,47.0,65.34031413612566
3,60,61,1243.0,47.0,65.28795811518324
3,61,62,1241.75,47.0,65.23560209424083
3,62,63,1240.5,47.0,65.18324607329842
3,63,64,1239.25,47.0,65.13089005235602
3,64,65,1238.0,47.0,65.07853403141361
3,65,66,1236.75,47.0,65.0261780104712
3,66,67,1235.5,47.0,64.97382198952879
3,67,68,1234.25,47.0,64.92146596858639
3,68,69,1233.0,47.0,64.86910994764398
3,69,70,1231.75,47.0,64.81675392670157
3,70,71,1230.5,47.0,64.76439790575915
3,71,72,1229.25,47.0,64.71204188481676
3,72,73,1228.0,47.0,64.65968586387434
3,73,74,1226.75,47.0,64.60732984293193
3,74,75,1225.5,47.0,64.55497382198952
3,75,76,1224.25,47.0,64.50261780104711
3,76,77,1223.0,47.0,64.45026178010471
3,77,78,1221.75,47.0,64.3979057591623
3,78,79,1220.5,47.0,64.34554973821989
3,79,80,1219.25,47.0,64.29319371727749
3,80,81,1218.0,47.0,64.24083769633508
3,81,82,1216.75,47.0,64.18848167539267
3,82,83,1215.5,47.0,64.13612565445025
3,83,84,1214.25,47.0,64.08376963350784
3,84,85,1213.0,47.0,64.03141361256544
3,85,86,1211.75,47.0,63.97905759162303
3,86,87,1210.5,47.0,63.92670157068062
3,87,88,1209.25,47.0,63.874345549738216
3,88,89,1208.0,47.0,63.821989528795804
3,89,90,1206.75,47.0,63.7696335078534
3,90,91,1205.5,47.0,63.71727748691099
3,91,92,1204.25,47.0,63.66492146596858
3,92,93,1203.0,47.0,63.61256544502617
3,93,94,1201.75,47.0,63.560209424083766
3,94,95,1200.5,47.0,63.507853403141354
3,95,96,1199.25,47.0,63.45549738219895
3,96,97,1198.0,47.0,63.40314136125654
3,97,98,1196.75,47.0,63.35078534031413
3,98,99,1195.5,47.0,63.29842931937172
3,99,100,1194.25,47.0,63.246073298429316
3,100,101,1193.0,47.0,63.193717277486904
3,101,102,1191.75,47.0,63.1413612565445
3,102,103,1190.5,47.0,63.08900523560209
3,103,104,1189.25,47.0,63.03664921465968
3,104,105,1188.0,47.0,62.98429319371727
3,105,106,1186.75,47.0,62.931937172774866
3,106,107,1185.5,47.0,62.879581151832454
3,107,108,1184.25,47.0,62.82722513089005
3,108,109,1183.0,47.0,62.77486910994764
3,109,110,1181.75,47.0,62.72251308900523
3,110,111,1180.5,47.0,62.67015706806282
3,111,112,1179.25,47.0,62.617801047120416
3,112,113,1178.0,47.0,62.565445026178004
3,113,114,1176.75,47.0,62.5130890052356
3,114,115,1175.5,47.0,62.46073298429319
3,115,116,1174.25,47.0,62.40837696335078
3,116,117,1173.0,47.0,62.35602094240837
3,117,118,1171.75,47.0,62.303664921465966
3,118,119,1170.5,47.0,62.251308900523554
3,119,120,1169.25,47.0,62.19895287958115
3,120,121,1168.0,47.0,62.14659685863874
3,121,122,1166.75,47.0,62.09424083769633
3,122,123,1165.5,47.0,62.04188481675392
